Accession	Description	Ref_42_0	Ref_42_5	Ref_42_50	Ref_42_500	Ref_42_2000	Ref_44.1_0	Ref_44.1_5	Ref_44.1_50	Ref_44.1_500	Ref_44.1_2000	Ref_46.2_0	Ref_46.2_5	Ref_46.2_50	Ref_46.2_500	Ref_46.2_2000	Ref_48.1_0	Ref_48.1_5	Ref_48.1_50	Ref_48.1_500	Ref_48.1_2000	Ref_50.4_0	Ref_50.4_5	Ref_50.4_50	Ref_50.4_500	Ref_50.4_2000	Ref_51.9_0	Ref_51.9_5	Ref_51.9_50	Ref_51.9_500	Ref_51.9_2000	Ref_54_0	Ref_54_5	Ref_54_50	Ref_54_500	Ref_54_2000	Ref_56.1_0	Ref_56.1_5	Ref_56.1_50	Ref_56.1_500	Ref_56.1_2000	Ref_58.2_0	Ref_58.2_5	Ref_58.2_50	Ref_58.2_500	Ref_58.2_2000	Ref_60.1_0	Ref_60.1_5	Ref_60.1_50	Ref_60.1_500	Ref_60.1_2000	Ref_62.4_0	Ref_62.4_5	Ref_62.4_50	Ref_62.4_500	Ref_62.4_2000	Ref_63.9_0	Ref_63.9_5	Ref_63.9_50	Ref_63.9_500	Ref_63.9_2000	Ref_64.9_0	Ref_64.9_5	Ref_64.9_50	Ref_64.9_500	Ref_64.9_2000	
A6NHR9	sp|A6NHR9|SMHD1_HUMAN Structural maintenance of chromosomes flexible hinge domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SMCHD1 PE=1 SV=2	1	1.01	1.1	1.08	1.08	1	1.08	1.18	1.45	1.76	1	0.79	1.11	1.73	2.39	1	0.94	0.79	1.04	1.17																																														
A6NHX0	sp|A6NHX0|CAST2_HUMAN Cytosolic arginine sensor for mTORC1 subunit 2 OS=Homo sapiens OX=9606 GN=CASTOR2 PE=1 SV=3	1	0.95	0.89	0.95	0.97	1	1.03	1.04	0.93	0.98	1	1.05	0.95	0.92	0.91	1	0.97	1.02	0.95	0.94	1	1.14	1.1	1.03	1.03	1	1.02	0.94	0.92	0.9	1	1.04	0.83	0.88	1.01	1	0.95	1.17	1.16	0.88																										
A6NIH7	sp|A6NIH7|U119B_HUMAN Protein unc-119 homolog B OS=Homo sapiens OX=9606 GN=UNC119B PE=1 SV=1	1	1.05	1.09	1.04	1.01	1	0.99	0.99	1.02	0.99	1	1.06	1	0.93	0.97	1	0.92	1.01	1	0.98	1	0.97	1.03	0.96	0.98	1	0.97	0.92	0.96	0.96	1	0.79	0.89	0.81	0.67	1	0.94	0.86	0.97	1.09											1	0.95	0.88	1.24	1.1	1	0.98	1.04	0.85	1.27						
A6NK58	sp|A6NK58|LIPT2_HUMAN Putative lipoyltransferase 2, mitochondrial OS=Homo sapiens OX=9606 GN=LIPT2 PE=1 SV=1	1	0.88	0.87	0.87	0.84	1	0.99	1.06	0.98	0.93	1	1.03	0.95	0.89	0.9	1	0.95	0.97	0.96	0.95	1	1.02	1.07	1.05	0.95	1	1.14	0.94	0.96	1	1	1.08	1.02	1.06	1.03	1	0.99	1.11	0.94	0.91	1	0.96	0.87	0.92	0.95	1	1.18	0.99	1.11	1.17																
A6NKD9	sp|A6NKD9|CC85C_HUMAN Coiled-coil domain-containing protein 85C OS=Homo sapiens OX=9606 GN=CCDC85C PE=1 SV=1																					1	0.91	0.77	0.91	0.8	1	1.15	0.98	0.9	0.79																																				
A6NKF1	sp|A6NKF1|SAC31_HUMAN SAC3 domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SAC3D1 PE=1 SV=2	1	0.94	0.92	0.77	0.52	1	1.03	1.08	0.98	0.68	1	0.98	1.1	1.03	0.88	1	0.94	0.84	0.93	1.03																																														
A6QL63	sp|A6QL63|BTBDB_HUMAN Ankyrin repeat and BTB/POZ domain-containing protein BTBD11 OS=Homo sapiens OX=9606 GN=BTBD11 PE=2 SV=3	1	0.91	0.92	0.88	0.92	1	0.98	1	0.98	0.97	1	1.05	0.99	0.98	0.99	1	0.98	1.06	1	1.01	1	0.75	0.77	0.78	0.78	1	0.86	1.04	1.14	1.12																																				
A7KAX9	sp|A7KAX9|RHG32_HUMAN Rho GTPase-activating protein 32 OS=Homo sapiens OX=9606 GN=ARHGAP32 PE=1 SV=1	1	0.98	1	1.04	1.08	1	1.03	0.99	1.02	1.02	1	1.03	0.97	0.94	0.96	1	1.03	1.07	1.01	0.98	1	1.12	1.04	0.98	0.98	1	1.22	0.98	1.03	0.96	1	1.02	1.01	1.08	1.06	1	1.06	1.41	1.47	1.35	1	1.09	1.23	1.08	1.08	1	1.09	1.03	0.99	0.97																
A8CG34	sp|A8CG34|P121C_HUMAN Nuclear envelope pore membrane protein POM 121C OS=Homo sapiens OX=9606 GN=POM121C PE=1 SV=3	1	1.19	1.22	1.21	1.29	1	1	0.94	0.99	0.96											1	1.15	1.01	1.08	1.09	1	1.12	1.01	1.06	1.01	1	1.09	1.05	1.2	1.19	1	1	1.09	0.95	1.03																										
A8MPS7	sp|A8MPS7|YDJC_HUMAN Carbohydrate deacetylase OS=Homo sapiens OX=9606 GN=YDJC PE=1 SV=1																					1	0.99	1.08	0.94	0.99	1	1.03	0.91	1.04	1.01																																				
A8MTT3	sp|A8MTT3|CEBOS_HUMAN Protein CEBPZOS OS=Homo sapiens OX=9606 GN=CEBPZOS PE=1 SV=2											1	1.11	0.97	1.01	0.93	1	0.91	0.8	0.96	0.99	1	1.01	1.02	1.13	0.98	1	0.97	0.86	0.85	0.82																																				
A8MVW0	sp|A8MVW0|F1712_HUMAN Protein FAM171A2 OS=Homo sapiens OX=9606 GN=FAM171A2 PE=1 SV=1											1	1.1	0.95	0.94	0.88	1	1.05	1.1	1.16	1																																														
A8MW92	sp|A8MW92|P20L1_HUMAN PHD finger protein 20-like protein 1 OS=Homo sapiens OX=9606 GN=PHF20L1 PE=1 SV=2	1	1.12	1.18	1.08	1.04	1	1	1.07	1.04	1.15																																																								
A8MWD9	sp|A8MWD9|RUXGL_HUMAN Putative small nuclear ribonucleoprotein G-like protein 15 OS=Homo sapiens OX=9606 GN=SNRPGP15 PE=5 SV=2																																																			1	0.96	0.95	0.88	0.73	1	1.29	1.04	1.03	0.82						
A8MXV4	sp|A8MXV4|NUD19_HUMAN Nucleoside diphosphate-linked moiety X motif 19 OS=Homo sapiens OX=9606 GN=NUDT19 PE=1 SV=1											1	0.92	1.01	0.77	0.83	1	1.03	1.08	0.99	0.97																																														
A9UHW6	sp|A9UHW6|MI4GD_HUMAN MIF4G domain-containing protein OS=Homo sapiens OX=9606 GN=MIF4GD PE=1 SV=1	1	1.06	1.01	1.03	0.89	1	1	1	1.01	0.97	1	1.06	1.03	1.07	1.03	1	0.98	0.94	1.02	1.05	1	1.02	1	1.09	1.03	1	1	0.89	0.79	0.83	1	1.05	1.07	1.11	0.99	1	0.96	1.05	0.93	0.77	1	0.93	0.89	1.18	0.83	1	1.11	1.03	1.11	0.69																
B0I1T2	sp|B0I1T2|MYO1G_HUMAN Unconventional myosin-Ig OS=Homo sapiens OX=9606 GN=MYO1G PE=1 SV=2	1	0.84	0.78	1.03	1.65	1	1.07	1.07	1.25	2.3	1	0.66	1.07	1.12	2.07	1	1.18	0.76	0.97	1.48	1	0.68	0.52	0.8	1.15	1	0.65	1.27	1.21	1.78	1	0.54	0.98	0.71	0.41	1	1.06	0.46	1.03	1.18																										
B2RBV5	sp|B2RBV5|MRUPP_HUMAN Putative MORF4 family-associated protein 1-like protein UPP OS=Homo sapiens OX=9606 PE=1 SV=1																																																			1	1.05	1.18	1	0.95	1	1.64	1.49	1.42	0.88						
B5ME19	sp|B5ME19|EIFCL_HUMAN Eukaryotic translation initiation factor 3 subunit C-like protein OS=Homo sapiens OX=9606 GN=EIF3CL PE=1 SV=1	1	0.97	0.91	0.73	0.85	1	0.99	1.02	0.84	1.13	1	0.78	1.11	1.05	1.19	1	0.97	0.83	0.92	0.94	1	0.78	0.67	0.8	0.91	1	0.7	1.16	1.02	1.29	1	0.55	0.92	0.71	0.51	1	1.04	0.48	0.99	1.36	1	0.97	0.96	1.03	1.4	1	0.92	0.93	0.93	1.19	1	0.99	0.98	1	0.93	1	1.08	0.99	1.01	1.1						
C9JLW8	sp|C9JLW8|MCRI1_HUMAN Mapk-regulated corepressor-interacting protein 1 OS=Homo sapiens OX=9606 GN=MCRIP1 PE=1 SV=1																															1	1.06	0.9	0.82	1.04	1	0.9	0.91	0.87	0.95	1	1.04	0.95	1.51	0.92	1	1.07	1.15	1.08	0.86																
E9PAV3	sp|E9PAV3|NACAM_HUMAN Nascent polypeptide-associated complex subunit alpha, muscle-specific form OS=Homo sapiens OX=9606 GN=NACA PE=1 SV=1	1	0.98	0.93	1.02	1.28	1	1.03	0.98	1.03	1.22	1	1	0.93	0.96	1.17	1	1	0.99	1.02	1.19	1	1.17	1.08	1.09	1.25	1	1.16	1	1.01	1.12	1	1.26	1.1	1.2	1.34	1	0.92	1.04	0.9	0.93	1	0.93	0.96	0.98	0.88	1	0.97	0.98	0.97	0.88	1	1.05	1.03	1.02	1.05	1	1.01	0.99	0.99	1.01						
E9PRG8	sp|E9PRG8|CK098_HUMAN Uncharacterized protein C11orf98 OS=Homo sapiens OX=9606 GN=C11orf98 PE=4 SV=2																																									1	0.78	0.77	0.87	6.55	1	1.04	1.22	1.4	1.62																
G9CGD6	sp|G9CGD6|CNIPF_HUMAN CNK3/IPCEF1 fusion protein OS=Homo sapiens OX=9606 GN=CNK3/IPCEF1 PE=1 SV=1	1	1.09	1.09	1.1	1.12	1	0.97	0.94	0.96	0.92	1	1.02	0.96	0.91	0.92	1	1.04	1.11	1.04	0.87	1	1.09	1.01	1.06	1.02	1	1.08	1.02	1.09	0.99	1	1.05	1	1.05	1.14	1	0.96	1.09	1	0.86																										
L0R6Q1	sp|L0R6Q1|S35U4_HUMAN SLC35A4 upstream open reading frame protein OS=Homo sapiens OX=9606 GN=SLC35A4 PE=3 SV=1	1	1.08	1.12	1.1	0.99	1	1.05	1.02	1.02	0.94	1	0.95	0.95	0.98	0.99	1	1.11	1.06	1	0.98	1	1.04	0.96	1.07	1.04	1	0.98	0.96	0.83	0.83	1	1.22	1.14	1.14	1.34	1	0.92	0.94	0.89	0.79	1	1.04	0.95	1.1	0.81	1	0.87	0.93	0.96	0.72	1	0.91	0.99	0.92	0.91	1	1.19	1.05	1.03	0.81						
L0R819	sp|L0R819|ASURF_HUMAN ASNSD1 upstream open reading frame protein OS=Homo sapiens OX=9606 GN=ASDURF PE=1 SV=1											1	1.03	1.08	1.05	1.06	1	1.02	1.06	0.92	0.95	1	0.94	0.86	0.99	0.88	1	1.19	1.01	0.92	0.95	1	1.05	0.96	1	1.07	1	0.94	1.02	0.92	0.96	1	1.18	1.03	1.32	0.83	1	0.89	1.03	1.09	0.74																
O00115	sp|O00115|DNS2A_HUMAN Deoxyribonuclease-2-alpha OS=Homo sapiens OX=9606 GN=DNASE2 PE=1 SV=2	1	1.26	1.23	1.24	1.31	1	1.03	0.98	1.05	0.97	1	1.03	0.99	0.99	0.96	1	1.05	1.15	1.12	0.98	1	1.19	1.05	1.06	1.05	1	1.37	1.07	0.98	0.91	1	1.05	1.01	0.93	0.93	1	0.87	1.09	0.92	0.81	1	0.82	0.92	0.73	0.71	1	0.91	1.1	1	0.85	1	0.99	0.99	1	0.97	1	1.03	1.02	0.95	0.94						
O00116	sp|O00116|ADAS_HUMAN Alkyldihydroxyacetonephosphate synthase, peroxisomal OS=Homo sapiens OX=9606 GN=AGPS PE=1 SV=1	1	0.94	0.97	0.97	0.94	1	1.01	1.01	1.05	1.01	1	1.06	0.97	1	1.02	1	0.97	1.02	1	1.07	1	1.05	1.1	1	1.07	1	0.93	0.9	0.92	0.98	1	1.01	0.93	0.95	1.06	1	1.02	1.08	0.94	1.05	1	1.03	0.96	0.98	1.4	1	1.01	1.05	1	1.07																
